Date,Open,High,Low,Close,Volume,Adj Close
05/09/2011,98.95,98.95,98.95,98.95,0,92.53
02/09/2011,105.33,105.46,103.35,103.35,100,96.64
01/09/2011,105.16,105.55,105,105.55,100,98.7
31/08/2011,102.52,102.52,102.52,102.52,0,95.87
30/08/2011,101.71,103.31,101.7,103.31,400,96.61
29/08/2011,101.1,101.1,101.1,101.1,0,94.54
26/08/2011,98.92,98.92,98.92,98.92,0,92.5
25/08/2011,99.79,101.4,99.79,101.4,300,94.82
24/08/2011,94.9,99,94.9,99,400,92.57
23/08/2011,94.5,95.81,94.5,95.81,2000,89.59
22/08/2011,95.24,95.41,93.91,93.93,600,87.83
19/08/2011,99,99,95.66,96.86,400,90.57
18/08/2011,104.25,105.36,100.9,101.35,400,94.77
17/08/2011,107.14,107.14,106.11,106.11,100,99.22
16/08/2011,109.7,110.27,109.7,110.27,0,103.11
15/08/2011,113.42,114.58,110.06,110.06,400,102.92
12/08/2011,108.7,111.55,108.7,111.55,500,104.31
11/08/2011,108,108,108,108,0,100.99
10/08/2011,111.44,114.23,107.9,107.9,400,100.9
09/08/2011,100.71,108.58,100.71,108.35,1400,101.32
08/08/2011,105.13,105.14,101.64,101.64,600,95.04
05/08/2011,108.18,109.67,105.65,109.67,200,102.55
04/08/2011,117.82,117.82,111.58,111.58,300,104.34
03/08/2011,121.48,121.48,115.92,116.4,400,108.85
02/08/2011,127.34,127.34,122.83,122.83,100,114.86
01/08/2011,129.89,130.46,129.89,130.46,500,121.99
29/07/2011,129.08,129.08,128.4,128.4,200,120.07
28/07/2011,132.73,132.91,123.21,125.8,200,117.64
27/07/2011,133.45,133.45,133.45,133.45,0,124.79
26/07/2011,137.2,137.2,133.85,134.09,400,125.39
25/07/2011,135.4,136.89,135.4,136.61,200,127.74
22/07/2011,135,135.61,135,135.61,0,126.81
21/07/2011,136.56,136.56,134.7,134.7,200,125.96
20/07/2011,137.88,137.88,137.88,137.88,100,128.93
19/07/2011,134.21,136.51,134.21,136.5,0,127.64
18/07/2011,136.77,137.05,136.27,137.05,100,128.16
15/07/2011,133.47,136.65,133.47,136.45,300,127.59
14/07/2011,132.39,133.33,132.39,133.33,200,124.68
13/07/2011,130.43,133.6,130.43,133.57,400,124.9
12/07/2011,128.14,129.46,126.8,129.46,300,121.06
11/07/2011,132.49,132.49,128.93,129.11,700,120.73
08/07/2011,135.1,135.1,133.3,133.37,300,124.71
07/07/2011,133.06,133.06,133.06,133.06,0,124.42
06/07/2011,130.29,132.61,130.29,132.57,400,123.97
05/07/2011,129.64,131,129.64,131,0,122.5
04/07/2011,127.53,127.85,127.53,127.85,0,119.55
01/07/2011,126.79,126.79,126.79,126.79,0,118.56
30/06/2011,127.19,127.19,127.19,127.19,0,118.94
29/06/2011,126.71,126.71,126.71,126.71,0,118.49
28/06/2011,124.55,126.3,124.55,126.3,400,118.1
27/06/2011,122.95,125.59,122.53,125.59,100,117.44
24/06/2011,120.96,120.96,120.96,120.96,0,113.11
23/06/2011,120.74,120.85,120.74,120.85,100,113.01
22/06/2011,122.48,122.84,122.48,122.84,200,114.87
21/06/2011,121.22,121.22,121.22,121.22,100,113.35
20/06/2011,118,119,118,119,0,111.28
17/06/2011,116.94,116.94,116.94,116.94,0,109.35
16/06/2011,116.78,116.78,116.78,116.78,0,109.2
15/06/2011,117.84,117.84,117.84,117.84,0,110.19
14/06/2011,118.03,118.03,118.03,118.03,0,110.37
13/06/2011,117.73,117.73,117.73,117.73,0,110.09
10/06/2011,117.97,117.97,117.97,117.97,0,110.31
09/06/2011,113.78,114.6,113.78,114.6,0,107.16
08/06/2011,112.96,112.96,112.96,112.96,0,105.63
07/06/2011,114.93,114.93,114.93,114.93,0,107.47
06/06/2011,115.52,116.75,115.52,116.75,300,109.17
03/06/2011,116.75,116.75,116.75,116.75,0,109.17
02/06/2011,116.96,116.96,116.96,116.96,0,109.37
01/06/2011,116.77,116.77,116.77,116.77,100,109.19
31/05/2011,116.14,116.14,115.5,115.5,0,108
30/05/2011,114.21,114.21,114.21,114.21,0,106.8
27/05/2011,113.42,113.42,113.42,113.42,0,106.06
26/05/2011,112.78,112.78,112.78,112.78,0,105.46
25/05/2011,110.87,110.87,110.87,110.87,0,103.67
24/05/2011,111.23,111.65,111.23,111.65,0,104.4
23/05/2011,112.32,112.32,112.22,112.22,0,104.94
20/05/2011,115.44,115.44,115.44,115.44,0,107.95
19/05/2011,115.58,115.58,115.58,115.58,0,108.08
18/05/2011,116.03,116.03,116.03,116.03,0,108.5
17/05/2011,116.8,117.49,116.8,117.49,200,109.86
16/05/2011,116.3,116.3,116.3,116.3,0,108.75
13/05/2011,118.52,118.52,118.52,118.52,0,110.83
12/05/2011,117.79,117.79,117.79,117.79,0,110.15
11/05/2011,119.18,119.18,118.6,118.6,100,110.9
10/05/2011,118.61,118.61,118.61,118.61,0,110.91
09/05/2011,118.43,119.6,118.15,118.15,0,110.48
06/05/2011,116.77,116.77,116.77,116.77,0,109.19
05/05/2011,116.83,116.83,116.83,116.83,0,109.25
04/05/2011,118.93,119.12,116.3,116.3,0,108.75
03/05/2011,120.81,120.81,120.81,120.81,0,112.97
02/05/2011,121.4,121.55,121.4,121.55,0,113.66
29/04/2011,118.86,118.86,118.86,118.86,0,111.15
28/04/2011,118.13,118.13,118.13,118.13,0,110.46
27/04/2011,111.2,117.53,111.2,117.53,100,109.9
26/04/2011,110.14,110.14,110.14,110.14,0,102.99
21/04/2011,110.44,110.44,110.44,110.44,0,103.27
20/04/2011,105.57,105.76,105.57,105.76,100,98.9
19/04/2011,102.83,102.83,102.83,102.83,0,96.16
18/04/2011,104.65,104.65,104.65,104.65,0,97.86
15/04/2011,104.72,104.72,104.72,104.72,0,97.92
14/04/2011,103.28,104.06,103.28,104.06,0,97.31
13/04/2011,102.4,102.4,102.4,102.4,0,95.75
12/04/2011,103.32,103.32,103.32,103.32,0,96.61
11/04/2011,105.85,105.85,102.9,102.9,0,96.22
08/04/2011,106.72,106.72,106.72,106.72,0,99.79
07/04/2011,110.17,110.17,110.17,110.17,0,103.02
06/04/2011,110.61,110.61,110.61,110.61,0,103.43
05/04/2011,110.2,110.95,110.2,110.95,100,103.75
04/04/2011,107.93,107.93,107.93,107.93,0,100.93
01/04/2011,108.43,108.43,108.43,108.43,0,101.39
31/03/2011,108.37,108.37,108.37,108.37,0,101.34
30/03/2011,105.48,105.48,105.48,105.48,0,98.63
29/03/2011,105.05,105.05,105.05,105.05,0,98.23
28/03/2011,104.63,104.63,104.63,104.63,0,97.84
25/03/2011,105.52,105.52,105.52,105.52,0,98.67
24/03/2011,102.5,102.5,102.5,102.5,0,95.85
23/03/2011,103.35,103.64,103.35,103.64,0,96.91
22/03/2011,105.18,105.18,105.18,105.18,0,98.35
21/03/2011,102.98,105.5,102.98,105.23,100,98.4
18/03/2011,102.75,102.75,101.93,101.93,100,95.31
17/03/2011,99.72,99.72,99.72,99.72,0,93.25
16/03/2011,104.5,106.93,98.13,98.13,100,91.76
15/03/2011,100.1,104.49,96.8,104.49,200,97.71
14/03/2011,103.97,104.53,102.5,102.5,200,95.85
11/03/2011,103.64,103.64,103.64,103.64,0,96.91
10/03/2011,107.93,108.31,106.6,106.6,300,99.68
09/03/2011,109.55,109.55,109.55,109.55,0,102.44
08/03/2011,106.64,109,106.64,109,0,101.93
07/03/2011,105.57,105.57,105.57,105.57,0,98.72
04/03/2011,108.33,108.33,108.33,108.33,0,101.3
03/03/2011,107.98,107.98,107.98,107.98,0,100.97
02/03/2011,108,108,108,108,0,100.99
01/03/2011,110.63,110.75,110.63,110.75,100,103.56
28/02/2011,109.55,110.44,109.55,110.44,300,103.27
25/02/2011,104.37,104.37,104.37,104.37,0,97.6
24/02/2011,108.35,108.35,104.52,104.52,100,97.74
23/02/2011,110.83,110.83,110.83,110.83,0,103.64
22/02/2011,111.24,111.75,111.24,111.75,100,104.5
21/02/2011,112.56,112.56,112.2,112.2,0,104.92
18/02/2011,112.2,113.18,112.2,113.18,200,105.83
17/02/2011,114.12,114.12,114.12,114.12,0,106.71
16/02/2011,114.8,114.8,114.15,114.15,200,106.74
15/02/2011,117.13,117.13,115.5,115.5,0,108
14/02/2011,116.93,116.93,116.66,116.66,0,109.09
11/02/2011,114.38,114.47,114.05,114.05,500,106.65
10/02/2011,114.1,114.6,114.1,114.6,600,107.16
09/02/2011,114.34,114.34,114.34,114.34,0,106.92
08/02/2011,111.66,114.2,111.66,114.2,0,106.79
07/02/2011,110.33,111.9,110.2,111.9,200,104.64
04/02/2011,107.71,110.18,107.71,110.18,0,103.03
03/02/2011,109.94,109.94,109.94,109.94,0,102.8
02/02/2011,111.61,111.61,111.61,111.61,0,104.37
01/02/2011,111.3,111.3,111.3,111.3,0,104.08
31/01/2011,111.69,111.69,111.69,111.69,0,104.44
28/01/2011,111.92,111.92,111.92,111.92,0,104.66
27/01/2011,112.18,113.4,112.18,113.3,0,105.95
26/01/2011,110,112.3,110,112.3,0,105.01
25/01/2011,110.61,110.61,110.61,110.61,0,103.43
24/01/2011,111.86,111.86,111.86,111.86,0,104.6
21/01/2011,113.31,113.31,110.8,112.7,100,105.39
20/01/2011,115.98,116.7,111.9,111.9,100,104.64
19/01/2011,118.58,118.99,117.35,117.35,0,109.73
18/01/2011,116.61,116.61,116.61,116.61,0,109.04
17/01/2011,116.81,116.81,116.81,116.81,0,109.23
14/01/2011,116.02,117.3,116.02,117.3,0,109.69
13/01/2011,118.18,118.2,116.16,116.36,200,108.81
12/01/2011,118.41,118.41,118.41,118.41,0,110.73
11/01/2011,115.53,115.53,115.1,115.1,0,107.63
10/01/2011,115.03,116.21,114.75,114.75,0,107.3
07/01/2011,112.72,113.04,112.72,113.04,100,105.7
06/01/2011,112.07,112.07,112.07,112.07,0,104.8
05/01/2011,114.08,114.08,110.9,110.9,0,103.7
04/01/2011,111.88,115.1,111.88,114.8,300,107.35
03/01/2011,106.73,109.55,106.73,109.55,400,102.44
30/12/2010,107.29,107.29,107.29,107.29,0,100.33
29/12/2010,106.55,108,106.55,108,0,100.99
28/12/2010,105.57,106.3,104.45,104.45,100,97.67
27/12/2010,111.83,111.83,107,107,0,100.06
23/12/2010,113.54,113.56,113.54,113.56,0,106.19
22/12/2010,115.19,115.19,115.19,115.19,0,107.71
21/12/2010,113.86,113.86,113.86,113.86,0,106.47
20/12/2010,111.27,112.93,111.27,112.93,100,105.6
17/12/2010,114.16,114.16,113.2,113.2,0,105.85
16/12/2010,115.09,115.09,115.09,115.09,0,107.62
15/12/2010,115.89,115.89,115.89,115.89,0,108.37
14/12/2010,117.68,117.68,117.68,117.68,0,110.04
13/12/2010,115.73,117.95,115.73,117.95,100,110.3
10/12/2010,110.49,114.35,110.49,114.35,100,106.93
09/12/2010,116,116,108.85,110.3,300,103.14
08/12/2010,117.92,117.92,115,115,0,107.54
07/12/2010,118.96,119.31,118.96,119.31,0,111.57
06/12/2010,114.84,118.65,114.84,118.65,100,110.95
03/12/2010,112.81,115.1,112.81,114.8,400,107.35
02/12/2010,110.6,113.95,110.6,113.8,400,106.41
01/12/2010,104.54,108.8,104.54,108.8,0,101.74
30/11/2010,104.52,104.52,103.85,104.45,100,97.67
29/11/2010,107.16,107.16,107.15,107.15,0,100.2
26/11/2010,107.34,107.34,104.8,104.8,0,98
25/11/2010,106.6,106.6,106.6,106.6,0,99.68
24/11/2010,104.72,105.55,104.72,105.55,0,98.7
23/11/2010,107.59,107.59,104.4,104.6,600,97.81
22/11/2010,109.23,110,108.3,108.3,200,101.27
19/11/2010,107.62,107.62,107.62,107.62,0,100.64
18/11/2010,103.7,105.6,103.7,105.6,0,98.75
17/11/2010,102.14,102.14,102.14,102.14,0,95.51
16/11/2010,102.36,102.95,102.36,102.95,100,96.27
15/11/2010,100.06,103.03,100.06,103.03,400,96.34
12/11/2010,98.35,98.35,98.35,98.35,0,91.97
11/11/2010,98.48,99.47,98.48,99.08,0,92.65
10/11/2010,99.61,99.61,99.61,99.61,0,93.15
09/11/2010,98.08,100.45,98.08,100.45,0,93.93
08/11/2010,97,97,96.98,96.98,0,90.69
05/11/2010,96.82,96.82,96.79,96.79,0,90.51
04/11/2010,95.61,96.7,95.61,96.65,100,90.38
03/11/2010,94.53,96.84,94.53,94.97,400,88.81
02/11/2010,93.87,93.87,93.87,93.87,0,87.78
01/11/2010,94.95,94.95,94.23,94.23,200,88.11
29/10/2010,94.24,94.24,94.24,94.24,0,88.12
28/10/2010,91.93,94.38,91.93,94.38,100,88.25
27/10/2010,90.98,92,90.98,91.92,0,85.95
26/10/2010,89.81,90.84,89.72,90.84,100,84.94
25/10/2010,86.1,88.58,86.1,88.58,200,82.83
22/10/2010,82.1,85.05,82.1,85.05,100,79.53
21/10/2010,80.14,80.14,80.14,80.14,0,74.94
20/10/2010,79.38,79.54,79.38,79.54,100,74.38
19/10/2010,81.91,81.91,80.48,80.48,0,75.26
18/10/2010,82.28,82.28,82.17,82.17,0,76.84
15/10/2010,82.82,82.82,82.82,82.82,0,77.44
14/10/2010,82.55,82.55,82.55,82.55,0,77.19
13/10/2010,81.36,81.36,81.36,81.36,0,76.08
12/10/2010,79.68,79.68,79.68,79.68,0,74.51
11/10/2010,80.25,80.25,80.25,80.25,0,75.04
08/10/2010,78.6,78.6,78.6,78.6,0,73.5
07/10/2010,76.55,77.37,76.55,77.37,0,72.35
06/10/2010,76.79,77.13,76.79,77.13,0,72.12
05/10/2010,76.06,76.06,76.06,76.06,0,71.12
04/10/2010,78.62,78.62,78.62,78.62,0,73.52
01/10/2010,80.9,80.9,80.9,80.9,0,75.65
30/09/2010,80.93,80.93,80.59,80.67,200,75.43
29/09/2010,81.03,81.03,81.03,81.03,0,75.77
28/09/2010,80.86,80.86,80.86,80.86,0,75.61
27/09/2010,81.41,81.41,81.41,81.41,0,76.13
24/09/2010,78.54,78.54,78.54,78.54,0,73.44
23/09/2010,80.77,80.77,78.38,78.38,300,73.29
22/09/2010,81.56,81.56,81.56,81.56,0,76.27
21/09/2010,80.34,81.84,80.34,81.67,100,76.37
20/09/2010,79.51,79.51,79.51,79.51,100,74.35
17/09/2010,79.44,79.44,79.44,79.44,0,74.28
16/09/2010,79,79,79,79,0,73.87
15/09/2010,78.71,78.71,78.71,78.71,0,73.6
14/09/2010,78.77,78.77,78.77,78.77,0,73.66
13/09/2010,78.87,78.87,78.87,78.87,0,73.75
10/09/2010,74.73,76.49,74.73,76.49,100,71.53
09/09/2010,73.35,73.69,73.35,73.69,200,68.91
08/09/2010,72.93,72.93,72.93,72.93,0,68.2
07/09/2010,73.54,73.54,73.54,73.54,0,68.77
06/09/2010,73.91,73.91,73.91,73.91,100,69.11
03/09/2010,73.64,73.64,73.64,73.64,0,68.86
02/09/2010,73.05,73.05,73.05,73.05,0,68.31
01/09/2010,71.9,71.9,71.9,71.9,0,67.23
31/08/2010,71.15,71.15,71.15,71.15,0,66.53
30/08/2010,71.71,71.71,71.71,71.71,0,67.06
27/08/2010,70.29,70.29,70.29,70.29,0,65.73
26/08/2010,70.07,70.68,70.07,70.68,100,66.09
25/08/2010,71.19,71.19,70,70,0,65.46
24/08/2010,71.99,71.99,71.99,71.99,0,67.32
23/08/2010,72.29,72.29,72.29,72.29,0,67.6
20/08/2010,72.96,72.96,72.47,72.47,0,67.77
19/08/2010,72.62,72.62,72.62,72.62,0,67.91
18/08/2010,71.78,71.78,71.78,71.78,0,67.12
17/08/2010,71.4,71.4,71.4,71.4,0,66.77
16/08/2010,71.67,71.67,71.67,71.67,0,67.02
13/08/2010,72.21,72.21,72.21,72.21,0,67.52
12/08/2010,71.83,71.83,71.83,71.83,0,67.17
11/08/2010,71.99,71.99,71.99,71.99,0,67.32
10/08/2010,72.87,72.87,72.32,72.32,100,67.63
09/08/2010,73.34,73.34,73.34,73.34,0,68.58
06/08/2010,72.95,72.95,72.19,72.19,0,67.5
05/08/2010,72.94,72.94,72.94,72.94,0,68.21
04/08/2010,72.19,72.19,72.19,72.19,0,67.5
03/08/2010,73.17,73.17,73.17,73.17,0,68.42
02/08/2010,73.74,73.74,73.11,73.11,100,68.37
30/07/2010,72.88,72.88,72.88,72.88,0,68.15
29/07/2010,72.29,72.62,72.29,72.5,100,67.79
28/07/2010,73.29,73.29,73.29,73.29,0,68.53
27/07/2010,73.46,73.46,73.46,73.46,0,68.69
26/07/2010,74.55,74.55,74.55,74.55,0,69.71
23/07/2010,73.76,73.76,73.76,73.76,0,68.97
22/07/2010,71.35,73.61,71.35,73.61,0,68.83
21/07/2010,71.55,71.55,71.55,71.55,0,66.91
20/07/2010,71.35,71.35,71.35,71.35,0,66.72
19/07/2010,71.45,71.45,71.45,71.45,0,66.81
16/07/2010,71.7,71.7,71.7,71.7,0,67.05
15/07/2010,72.95,72.99,72.95,72.99,0,68.25
14/07/2010,73.15,73.15,73.15,73.15,0,68.4
13/07/2010,70.86,73.02,70.86,73.02,0,68.28
12/07/2010,70.45,71.18,70.45,71.18,100,66.56
09/07/2010,70.6,70.6,70.6,70.6,0,66.02
08/07/2010,70.42,70.42,70.42,70.42,0,65.85
07/07/2010,68.9,68.9,68.9,68.9,0,64.43
06/07/2010,68.29,68.29,68.29,68.29,0,63.86
05/07/2010,68.33,68.33,68.33,68.33,0,63.9
02/07/2010,69,69,69,69,0,64.52
01/07/2010,68.61,68.61,68.61,68.61,0,64.16
30/06/2010,69.79,69.79,69.79,69.79,0,65.26
29/06/2010,70.4,70.75,70.4,70.75,200,66.16
28/06/2010,70.96,70.96,70.96,70.96,0,66.35
25/06/2010,71.58,71.58,71.58,71.58,0,66.93
24/06/2010,73.09,73.09,73.09,73.09,0,68.35
23/06/2010,71.61,71.61,71.61,71.61,0,66.96
22/06/2010,72.67,72.67,72.67,72.67,0,67.95
21/06/2010,73.58,73.58,73.58,73.58,0,68.8
18/06/2010,72,72.53,72,72.53,100,67.82
17/06/2010,69.25,70.9,69.25,70.9,100,66.3
16/06/2010,70.18,70.18,70.18,70.18,0,65.63
15/06/2010,69.23,69.23,69.23,69.23,0,64.74
14/06/2010,70.42,70.42,70.42,70.42,0,65.85
11/06/2010,69.85,69.85,69.85,69.85,0,65.32
10/06/2010,67.21,67.21,67.21,67.21,0,62.85
09/06/2010,67.83,67.83,67.83,67.83,0,63.43
08/06/2010,68.18,68.18,68.18,68.18,0,63.76
07/06/2010,66.93,66.93,66.93,66.93,0,62.59
04/06/2010,69.64,69.64,69.64,69.64,0,65.12
03/06/2010,70.01,70.01,69.44,69.44,0,64.93
02/06/2010,68.39,68.68,68.39,68.68,0,64.22
01/06/2010,69.7,69.7,69.7,69.7,0,65.18
31/05/2010,69.07,69.07,69.07,69.07,0,64.59
28/05/2010,69.41,69.41,69.41,69.41,100,64.91
27/05/2010,68.31,68.31,68.31,68.31,0,63.88
26/05/2010,66.69,66.69,66.69,66.69,0,62.36
25/05/2010,66.21,66.58,66.21,66.58,100,62.26
24/05/2010,67.53,67.53,67.44,67.44,0,63.06
21/05/2010,66.21,66.97,66.21,66.97,100,62.62
20/05/2010,67.99,67.99,67.99,67.99,0,63.58
19/05/2010,69.12,69.12,69.12,69.12,0,64.63
18/05/2010,69.6,69.6,69.6,69.6,0,65.08
17/05/2010,68.84,68.91,68.8,68.8,200,64.33
14/05/2010,70.15,70.15,70.15,70.15,0,65.6
13/05/2010,70.7,70.7,70.7,70.7,0,66.11
12/05/2010,68.2,68.2,68.2,68.2,0,63.77
11/05/2010,67.12,68.5,67.12,68.5,100,64.05
10/05/2010,67,68,67,68,0,63.59
07/05/2010,66.46,66.46,66.46,66.46,0,62.15
06/05/2010,67.28,67.28,67.28,67.28,0,62.91
05/05/2010,69.22,69.22,69.22,69.22,0,64.73
04/05/2010,70.49,70.8,70.49,70.8,0,66.21
03/05/2010,70.79,70.79,70.79,70.79,0,66.2
30/04/2010,71.85,71.85,71.85,71.85,0,67.19
29/04/2010,70.32,70.32,70.32,70.32,0,65.76
28/04/2010,70.9,70.9,70.9,70.9,0,66.3
27/04/2010,73.84,73.84,73.84,73.84,0,69.05
26/04/2010,74.57,74.8,73.81,73.81,100,69.02
23/04/2010,73.22,74.56,73.22,74.56,0,69.72
22/04/2010,75.48,76.08,74.73,74.73,100,69.88
21/04/2010,73.78,75.77,73.78,75.77,0,70.85
20/04/2010,72.06,73.84,72.06,73.84,0,69.05
19/04/2010,71.95,71.95,71.95,71.95,0,67.28
16/04/2010,72.26,72.26,72.26,72.26,0,67.57
15/04/2010,73.02,73.02,73.02,73.02,0,68.28
14/04/2010,72.14,72.14,72.14,72.14,0,67.46
13/04/2010,70.43,70.43,70.43,70.43,0,65.86
12/04/2010,71.15,71.15,71.15,71.15,0,66.53
09/04/2010,71.34,71.34,71.34,71.34,0,66.71
08/04/2010,72.3,72.3,72.3,72.3,0,67.61
07/04/2010,72.53,72.53,72.53,72.53,0,67.82
06/04/2010,71.88,72.54,71.88,72.54,0,67.83
01/04/2010,71.72,71.72,71.72,71.72,0,67.07
31/03/2010,70.52,71.13,70.52,71.13,0,66.51
30/03/2010,72.17,72.17,70.3,70.67,200,66.08
29/03/2010,72.82,72.82,72.82,72.82,0,68.09
26/03/2010,70.72,72.51,70.72,72.51,100,67.8
25/03/2010,71.3,71.3,70.14,70.14,0,65.59
24/03/2010,72.34,72.4,72.34,72.4,600,67.7
23/03/2010,75.65,75.65,75.65,75.65,0,70.74
22/03/2010,75.16,75.16,75.16,75.16,0,70.28
19/03/2010,74.94,74.94,74.94,74.94,0,70.08
18/03/2010,75.61,76.27,75.61,76.27,100,71.32
17/03/2010,75.63,75.63,75.63,75.63,0,70.72
16/03/2010,74.3,75.2,74.3,75.2,0,70.32
15/03/2010,74.6,74.6,74.25,74.25,100,69.43
12/03/2010,73.54,75.34,73.54,75.34,0,70.45
11/03/2010,70.73,71.78,70.73,71.78,0,67.12
10/03/2010,69.71,69.71,69.71,69.71,0,65.19
09/03/2010,71.11,71.11,70.04,70.04,200,65.49
08/03/2010,71.8,71.8,71.8,71.8,0,67.14
05/03/2010,66.84,70.29,66.84,70.29,100,65.73
04/03/2010,66.12,66.12,66.12,66.12,0,61.83
03/03/2010,65.43,65.43,65.43,65.43,0,61.18
02/03/2010,64.16,64.16,64.16,64.16,0,60
01/03/2010,64.3,64.3,64.2,64.2,0,60.03
26/02/2010,64.58,64.58,64.58,64.58,0,60.39
25/02/2010,64.88,64.88,64.5,64.5,400,60.31
24/02/2010,64.47,64.47,64.47,64.47,0,60.29
23/02/2010,65.11,65.11,65.11,65.11,0,60.88
22/02/2010,63.45,63.45,63.45,63.45,0,59.33
19/02/2010,63.34,63.34,63.34,63.34,0,59.23
18/02/2010,64.86,64.86,64.86,64.86,0,60.65
17/02/2010,63.7,63.7,63.7,63.7,0,59.57
16/02/2010,62.62,63,62.55,62.55,100,58.49
15/02/2010,62.34,62.96,62.34,62.96,200,58.87
12/02/2010,63,63,61.55,61.55,0,57.56
11/02/2010,64.87,64.87,62.5,62.5,0,58.44
10/02/2010,64.02,64.85,64.02,64.85,0,60.64
09/02/2010,63.47,63.47,63.47,63.47,0,59.35
08/02/2010,63.33,63.33,62.76,62.97,100,58.88
05/02/2010,66.04,66.04,66.04,66.04,0,61.75
04/02/2010,67.84,67.84,66.99,66.99,0,62.64
03/02/2010,67.16,69.05,67.16,69.05,100,64.57
02/02/2010,66.18,66.18,66.18,66.18,0,61.88
01/02/2010,62.8,62.8,62.8,62.8,0,58.72
29/01/2010,63.94,64.39,63.48,63.75,200,59.61
25/01/2010,68.54,70.16,68.54,70.16,1400,65.61
13/01/2010,74.25,74.25,74.25,74.25,0,69.43
11/01/2010,76.92,76.92,76.47,76.47,0,71.51
08/01/2010,75.37,75.7,75.37,75.7,0,70.79
07/01/2010,74.3,75.4,74.3,75.4,0,70.51
05/01/2010,73.35,74.41,73.35,74.41,0,69.58
04/01/2010,77.34,77.34,73.98,73.98,0,69.18
30/12/2009,77.24,77.44,77.24,77.44,0,72.41
29/12/2009,76.5,77.5,76.5,76.99,0,71.99
23/12/2009,75.55,75.55,75.4,75.4,200,70.51
22/12/2009,73.81,75.4,73.81,75.4,300,70.51
21/12/2009,75.33,75.33,73.46,73.65,200,68.87
18/12/2009,80.55,80.55,77,77,0,72
15/12/2009,81.51,81.51,80.35,80.35,0,75.14
14/12/2009,82.07,82.5,81.1,81.1,300,75.84
11/12/2009,79.75,81.39,79.75,81.39,0,76.11
10/12/2009,80.14,80.88,80.14,80.72,100,75.48
09/12/2009,79.69,80.26,79.69,79.72,0,74.55
08/12/2009,80.7,80.7,80,80,0,74.81
07/12/2009,80.57,81.45,80.57,81.45,100,76.16
04/12/2009,80.17,81.42,80.17,81.42,200,76.14
02/12/2009,81.13,81.13,79.45,79.45,600,74.29
30/11/2009,87.01,87.01,84.5,84.5,0,79.02
27/11/2009,80.7,87.85,80.7,85.2,400,79.67
26/11/2009,85.62,85.62,83.52,83.52,0,78.1
25/11/2009,89.1,89.1,86.91,87.52,100,81.84
23/11/2009,93.93,94.35,93.93,94.35,0,88.23
19/11/2009,95.52,96.81,95.52,96,0,89.77
18/11/2009,97.08,97.08,96.5,96.5,100,90.24
17/11/2009,96.5,97.95,96.32,96.32,0,90.07
16/11/2009,96.3,98.07,96.3,98.07,1000,91.71
11/11/2009,102.14,105.92,102.14,102.14,0,95.51
10/11/2009,109.6,109.6,101.85,101.85,0,95.24
09/11/2009,110.38,110.38,110.34,110.34,100,103.18
06/11/2009,106.18,109.03,106.18,106.18,100,99.29
03/11/2009,109.14,109.14,106.5,109.14,0,102.06
02/11/2009,110,110,110,110,0,102.86
29/10/2009,111,111,110.91,111,0,103.8
27/10/2009,114.12,114.12,112.95,114.12,0,106.71
26/10/2009,113.91,117.13,113.91,113.91,0,106.52
19/10/2009,118.5,118.5,118.5,118.5,0,110.81
15/10/2009,117.84,119.77,117.84,117.84,0,110.19
06/10/2009,113.03,115.16,113.03,115.16,300,107.69
01/10/2009,111.42,112.19,111.42,112.19,0,104.91
30/09/2009,113.33,114.43,113.33,114.43,0,107
29/09/2009,113.84,114,113.84,114,600,106.6
28/09/2009,107.3,113.3,107.3,113.3,100,105.95
25/09/2009,108.58,110,108.58,110,0,102.86
24/09/2009,106.52,112.63,106.52,110,0,102.86
23/09/2009,111.5,113.98,111.5,113.98,0,106.58
22/09/2009,110.76,113.02,110,110,200,102.86
21/09/2009,111.71,112.49,109.47,109.47,0,102.37
18/09/2009,122.32,122.32,113.85,113.85,300,106.46
17/09/2009,118.63,121.8,118.63,121.8,0,113.9
15/09/2009,122.5,126.86,122.5,122.89,100,114.91
14/09/2009,126,129.28,126,129.28,0,120.89
10/09/2009,118.33,121.3,118.33,121.3,0,113.43
09/09/2009,116.65,121,116.65,121,0,113.15
08/09/2009,120,125.46,120,120.91,200,113.06
07/09/2009,121.02,121.02,118.14,118.14,0,110.47
04/09/2009,122.5,122.5,119.94,120.76,100,112.92
03/09/2009,130,130,124.14,124.14,0,116.08
02/09/2009,125.3,125.31,119.8,122.01,200,114.09
31/08/2009,134.35,135.29,134.35,134.61,0,125.87
28/08/2009,138,138,136.11,136.11,0,127.28
26/08/2009,143,143,137.71,137.71,100,128.77
25/08/2009,146.1,147.92,140.71,140.71,0,131.58
24/08/2009,153.46,155.6,146.42,147.9,300,138.3
21/08/2009,145.31,154.65,145.31,150.87,1000,141.08
20/08/2009,144.5,145.01,141,145.01,100,135.6
19/08/2009,166.4,166.4,142,143.39,300,134.08
18/08/2009,174.97,174.97,167.73,171.42,0,160.29
17/08/2009,184.89,184.89,173.15,173.15,500,161.91
14/08/2009,230.27,230.27,181.59,192.18,0,179.71
13/08/2009,224.37,232.08,224.37,232.08,0,217.02
10/08/2009,242.51,242.51,236.52,239.29,0,223.76
05/08/2009,249.01,249.01,235.5,235.5,0,220.22
