Date,Open,High,Low,Close,Volume,Adj Close
27/11/2006,27.5,28.5,27.17,27.27,19922300,27.27
24/11/2006,28.219999,28.49,27.700001,28.030001,9384400,28.030001
22/11/2006,27.51,28.559999,27.290001,28.49,32055800,28.49
21/11/2006,26.5,27.34,26.5,27.139999,21138300,27.139999
20/11/2006,26.959999,27.040001,26.629999,26.719999,20272000,26.719999
17/11/2006,26.68,27.049999,26.629999,26.91,17955200,26.91
16/11/2006,27.309999,27.33,26.200001,26.639999,38508500,26.639999
15/11/2006,27.18,27.5,27.030001,27.15,22112700,27.15
14/11/2006,27.4,27.5,27.110001,27.24,20145700,27.24
13/11/2006,27.17,27.620001,27.15,27.4,16876500,27.4
10/11/2006,27.4,27.5,27.030001,27.389999,21366600,27.389999
09/11/2006,27.18,27.65,26.959999,27.450001,27428600,27.450001
08/11/2006,26.360001,27.25,26.309999,26.9,23384800,26.9
07/11/2006,26.690001,27.15,26.58,26.610001,28442700,26.610001
06/11/2006,26.34,26.700001,26.1,26.59,22563600,26.59
03/11/2006,26.629999,26.700001,26.040001,26.18,15313800,26.18
02/11/2006,25.940001,26.6,25.77,26.530001,34824500,26.530001
01/11/2006,26.5,26.620001,25.82,25.99,26300200,25.99
31/10/2006,26.440001,26.700001,26.1,26.34,33492800,26.34
30/10/2006,25.870001,26.4,25.66,25.950001,35295800,25.950001
27/10/2006,25.23,25.6,24.9,25.34,29647200,25.34
26/10/2006,24.700001,25.33,24.360001,25.280001,38435800,25.280001
25/10/2006,23.73,24.639999,23.690001,24.49,40110600,24.49
24/10/2006,23.35,23.639999,23.15,23.530001,31704000,23.530001
23/10/2006,23.139999,23.5,23.1,23.370001,26301200,23.370001
20/10/2006,23.219999,23.27,22.65,23.209999,49795600,23.209999
19/10/2006,23.02,23.59,23,23.139999,42280400,23.139999
18/10/2006,24.57,24.75,22.879999,22.99,111660900,22.99
17/10/2006,23.74,24.35,23.68,24.15,67417200,24.15
16/10/2006,24.34,24.52,23.75,24.18,36496400,24.18
13/10/2006,23.9,24.5,23.57,24.42,51338900,24.42
12/10/2006,24.32,24.379999,24.1,24.120001,25824500,24.120001
11/10/2006,24.290001,24.639999,23.799999,24.24,39356300,24.24
10/10/2006,24.940001,25.030001,24.32,24.469999,30371900,24.469999
09/10/2006,25.450001,25.719999,25,25.030001,15729500,25.030001
06/10/2006,25.09,25.5,25.01,25.469999,20847000,25.469999
05/10/2006,25.16,25.25,24.879999,25.18,17634000,25.18
04/10/2006,24.889999,25.26,24.74,25.209999,21717900,25.209999
03/10/2006,24.809999,25,24.700001,24.84,21148300,24.84
02/10/2006,25.450001,25.459999,24.75,24.879999,19641300,24.879999
29/09/2006,25.5,25.59,25.24,25.280001,18982600,25.280001
28/09/2006,24.870001,25.5,24.84,25.33,35331200,25.33
27/09/2006,25,25.01,24.6,24.65,29835900,24.65
26/09/2006,25.440001,25.48,24.809999,25.049999,34950100,25.049999
25/09/2006,25.639999,25.870001,25.200001,25.290001,19992400,25.290001
22/09/2006,25.34,25.690001,25.18,25.52,20667400,25.52
21/09/2006,25.530001,25.950001,25.209999,25.34,28584500,25.34
20/09/2006,26.040001,26.09,25.379999,25.639999,55636600,25.639999
19/09/2006,29.09,29.129999,25.1,25.75,127718600,25.75
18/09/2006,29.370001,29.389999,28.58,29,15685000,29
15/09/2006,29.299999,29.57,29.219999,29.32,19550300,29.32
14/09/2006,29.1,29.24,28.889999,29.030001,9565500,29.030001
13/09/2006,29.059999,29.370001,28.799999,29.17,15248400,29.17
12/09/2006,28.549999,29.219999,28.459999,29.09,10005000,29.09
11/09/2006,28.049999,28.73,27.67,28.610001,12936000,28.610001
08/09/2006,28.040001,28.32,27.969999,28.139999,9781800,28.139999
07/09/2006,28.4,28.51,27.82,27.860001,18434400,27.860001
06/09/2006,28.940001,29.01,28.49,28.5,12800600,28.5
05/09/2006,29.450001,29.48,28.950001,29.07,11425600,29.07
01/09/2006,28.91,29.530001,28.91,29.49,11573600,29.49
31/08/2006,28.99,29.02,28.59,28.83,8879300,28.83
30/08/2006,29,29.139999,28.709999,29.02,13119300,29.02
29/08/2006,28.860001,29.01,28.51,28.959999,9888800,28.959999
28/08/2006,28.75,29.25,28.700001,28.91,10404700,28.91
25/08/2006,28.950001,29.280001,28.74,28.77,6203800,28.77
24/08/2006,28.75,29.129999,28.700001,28.99,8983600,28.99
23/08/2006,29.34,29.469999,28.68,28.700001,8837400,28.700001
22/08/2006,28.84,29.65,28.799999,29.26,10891800,29.26
21/08/2006,29.219999,29.52,28.83,28.9,11575200,28.9
18/08/2006,28.9,29.969999,28.77,29.780001,19611300,29.780001
17/08/2006,28.379999,29.32,28.34,28.91,17251600,28.91
16/08/2006,28.35,28.459999,27.969999,28.389999,12589400,28.389999
15/08/2006,27.58,28.200001,27.48,28.17,15298500,28.17
14/08/2006,27.709999,27.799999,27,27.26,10640100,27.26
11/08/2006,27.52,27.719999,27.4,27.5,9252200,27.5
10/08/2006,26.950001,27.799999,26.85,27.49,12597900,27.49
09/08/2006,27.75,27.85,27,27.219999,14736100,27.219999
08/08/2006,26.950001,27.700001,26.629999,27.440001,19332800,27.440001
07/08/2006,26.92,27.110001,26.58,27.08,12847200,27.08
04/08/2006,27.200001,27.58,26.83,26.99,11607900,26.99
03/08/2006,26.5,27.049999,26.4,26.9,15468500,26.9
02/08/2006,27.01,27.1,26.450001,26.629999,18116200,26.629999
01/08/2006,27.059999,27.120001,26.74,26.940001,18613100,26.940001
31/07/2006,27.459999,27.549999,26.99,27.139999,16492600,27.139999
28/07/2006,26.9,27.5,26.33,27.469999,21584800,27.469999
27/07/2006,27.35,27.5,26.639999,26.700001,25153000,26.700001
26/07/2006,26.780001,27.51,26.57,27.08,20073800,27.08
25/07/2006,26.75,27.190001,26.57,26.950001,21388800,26.950001
24/07/2006,26.24,27.23,25.889999,26.940001,42631300,26.940001
21/07/2006,24.99,26.059999,24.91,25.889999,36187100,25.889999
20/07/2006,25.549999,26.209999,24.91,25.27,54659700,25.27
19/07/2006,26.41,26.700001,25.040001,25.200001,204339000,25.200001
18/07/2006,32.080002,32.259998,31.25,32.240002,39767700,32.240002
17/07/2006,31.98,32.400002,31.690001,31.84,16369600,31.84
14/07/2006,32.34,32.48,31.85,32.080002,12484700,32.080002
13/07/2006,32.849998,33.16,32.07,32.23,19463500,32.23
12/07/2006,33.029999,33.740002,32.990002,33.380001,18708400,33.380001
11/07/2006,32.790001,33.349998,32.32,33.169998,11285900,33.169998
10/07/2006,32.91,33.139999,32.73,32.849998,15317600,32.849998
07/07/2006,32.939999,33.049999,32.369999,32.5,12372500,32.5
06/07/2006,32.77,33.220001,32.700001,33.110001,13801500,33.110001
05/07/2006,32.849998,32.990002,32.330002,32.470001,13453900,32.470001
03/07/2006,32.900002,33.439999,32.900002,33.299999,8067100,33.299999
30/06/2006,33.009998,33.119999,32.540001,33,22566600,33
29/06/2006,32.259998,33,32.200001,32.970001,15745900,32.970001
28/06/2006,31.75,32.169998,31.700001,31.92,14032800,31.92
27/06/2006,31.85,32.220001,31.32,31.51,16589400,31.51
26/06/2006,31.450001,31.700001,31.16,31.549999,11457000,31.549999
23/06/2006,31.08,31.76,30.82,31.370001,17378500,31.370001
22/06/2006,30.85,31.16,30.440001,30.68,11500300,30.68
21/06/2006,30.77,31.540001,30.65,31.059999,18252900,31.059999
20/06/2006,30.42,30.65,30.1,30.6,12613200,30.6
19/06/2006,30.51,30.75,30.059999,30.35,12236700,30.35
16/06/2006,30.700001,30.860001,30.15,30.360001,12951700,30.360001
15/06/2006,29.98,30.959999,29.719999,30.790001,22375000,30.790001
14/06/2006,29.809999,30,29.25,29.620001,19257500,29.620001
13/06/2006,29.77,30.200001,29.51,29.65,16435700,29.65
12/06/2006,30.370001,30.65,29.66,29.780001,14344600,29.780001
09/06/2006,30.700001,30.799999,30.23,30.370001,10044700,30.370001
08/06/2006,30.43,30.99,29.83,30.450001,20538600,30.450001
07/06/2006,30.799999,31.25,30.360001,30.540001,17470100,30.540001
06/06/2006,30.83,30.969999,30.35,30.700001,15615600,30.700001
05/06/2006,31.190001,31.43,30.790001,30.82,17188500,30.82
02/06/2006,32.110001,32.189999,31.299999,31.52,16470900,31.52
01/06/2006,31.83,32,31.49,31.99,16652400,31.99
31/05/2006,32.189999,32.32,31.110001,31.59,21306700,31.59
30/05/2006,32.73,32.889999,31.790001,32,16247600,32
26/05/2006,32.860001,33.02,32.349998,33.02,13842600,33.02
25/05/2006,32.939999,33.5,32.5,32.919998,34732700,32.919998
24/05/2006,30.950001,32.02,30.709999,31.790001,27286300,31.790001
23/05/2006,31.040001,31.629999,30.76,30.76,28583400,30.76
22/05/2006,30.42,30.98,29.889999,30.459999,35089300,30.459999
19/05/2006,29.049999,29.75,28.6,29.530001,33121900,29.530001
18/05/2006,30.1,30.360001,28.93,29,38254000,29
17/05/2006,30.610001,31.26,30.040001,30.110001,39847500,30.110001
16/05/2006,31.1,31.219999,30.629999,30.969999,15333700,30.969999
15/05/2006,30.85,31.25,30.6,31.030001,13350700,31.030001
12/05/2006,30.709999,31.18,30.379999,30.809999,16745600,30.809999
11/05/2006,31.959999,32.169998,30.870001,30.99,24277000,30.99
10/05/2006,32.48,32.560001,32,32.09,13797500,32.09
09/05/2006,32.68,34,32.349998,32.490002,13396400,32.490002
08/05/2006,33.09,33.43,32.630001,32.869999,18188200,32.869999
05/05/2006,32.630001,32.75,32.220001,32.66,14689200,32.66
04/05/2006,32.400002,32.560001,32.080002,32.189999,10402300,32.189999
03/05/2006,32.400002,33,31.75,32.169998,23292600,32.169998
02/05/2006,32.200001,32.91,31.719999,31.85,16276000,31.85
01/05/2006,32.990002,33.099998,31.860001,32.080002,19752200,32.080002
28/04/2006,32.880001,33.450001,32.779999,32.779999,13283500,32.779999
27/04/2006,32.790001,33.5,32.400002,33.200001,19635700,33.200001
26/04/2006,32.299999,33.09,32.099998,33,24426400,33
25/04/2006,32.990002,33.060001,31.879999,31.99,22363200,31.99
24/04/2006,33.009998,33.450001,32.900002,33.009998,15441600,33.009998
21/04/2006,33.360001,34.09,32.700001,32.889999,25215000,32.889999
20/04/2006,33.48,33.700001,32.93,33.369999,23403900,33.369999
19/04/2006,33.470001,33.98,32.759998,33.540001,77253600,33.540001
18/04/2006,31.17,31.379999,30.530001,31.299999,38604500,31.299999
17/04/2006,31.16,31.790001,30.66,30.969999,18239900,30.969999
13/04/2006,31.139999,31.4,30.85,31.129999,15609800,31.129999
12/04/2006,31.440001,31.5,30.889999,31.1,14926900,31.1
11/04/2006,32.450001,32.599998,31.15,31.389999,22105600,31.389999
10/04/2006,32.279999,32.630001,32.119999,32.549999,9618000,32.549999
07/04/2006,32.849998,32.970001,32.209999,32.27,12980200,32.27
06/04/2006,32.119999,33.139999,32.110001,32.790001,21572600,32.790001
05/04/2006,32.299999,32.5,31.959999,32.110001,11982500,32.110001
04/04/2006,31.690001,32.25,31.66,32.099998,16232700,32.099998
03/04/2006,32.41,32.529999,31.790001,31.889999,14887900,31.889999
31/03/2006,32.450001,32.630001,32.009998,32.259998,12677300,32.259998
30/03/2006,32.75,32.830002,32.09,32.419998,14314000,32.419998
29/03/2006,32.439999,32.91,32.139999,32.560001,25508200,32.560001
28/03/2006,31.450001,32.5,31.41,32.389999,25981500,32.389999
27/03/2006,31.84,32.080002,31.299999,31.450001,14858500,31.450001
24/03/2006,32.279999,32.310001,31.530001,31.77,17816500,31.77
23/03/2006,31.52,31.950001,31.48,31.83,33834000,31.83
22/03/2006,30.33,30.91,30.309999,30.75,23147400,30.75
21/03/2006,30.110001,30.780001,30.02,30.110001,18876400,30.110001
20/03/2006,30.379999,30.93,30.200001,30.440001,21455200,30.440001
17/03/2006,30.35,30.360001,29.83,30.07,23629700,30.07
16/03/2006,30.77,30.879999,30.1,30.129999,17108000,30.129999
15/03/2006,31.25,31.280001,30.469999,30.530001,20758000,30.530001
14/03/2006,30.1,31,30.1,30.99,19294700,30.99
13/03/2006,30.719999,30.969999,30.120001,30.15,18437700,30.15
10/03/2006,30.4,31.1,29.75,30.58,28991400,30.58
09/03/2006,31.049999,31.32,30.25,30.280001,18277000,30.280001
08/03/2006,31.309999,31.549999,30.82,30.99,20910200,30.99
07/03/2006,31.42,32.200001,31.309999,31.43,23365100,31.43
06/03/2006,31.530001,31.940001,31.450001,31.57,17211200,31.57
03/03/2006,31.700001,32.07,31.379999,31.450001,23196000,31.450001
02/03/2006,32.009998,32.110001,31.58,31.700001,23487300,31.700001
01/03/2006,32.209999,32.419998,31.719999,32.18,18466100,32.18
28/02/2006,32.630001,32.98,31.34,32.060001,39926200,32.060001
27/02/2006,33.110001,33.209999,32.57,32.740002,11821900,32.740002
24/02/2006,33.200001,33.34,32.919998,33.009998,10136400,33.009998
23/02/2006,33.009998,33.66,32.880001,33.150002,14947600,33.150002
22/02/2006,32.490002,33.34,32.400002,33.16,18433500,33.16
21/02/2006,32.900002,33.07,32.380001,32.389999,14328100,32.389999
17/02/2006,32.880001,33.139999,32.709999,32.759998,12620200,32.759998
16/02/2006,33.299999,33.400002,32.599998,32.75,19500100,32.75
15/02/2006,32.619999,33.330002,32.549999,33.02,19542100,33.02
14/02/2006,32.139999,32.830002,32.049999,32.720001,26198600,32.720001
13/02/2006,32.209999,32.439999,31.700001,32.040001,26139300,32.040001
10/02/2006,32.580002,32.599998,32.099998,32.509998,19628600,32.509998
09/02/2006,33.009998,33.360001,32.400002,32.5,25335200,32.5
08/02/2006,33.240002,33.400002,32.509998,33,28112900,33
07/02/2006,33.009998,33.099998,32.32,33.02,37236800,33.02
06/02/2006,33.900002,33.950001,32.779999,32.919998,23523100,32.919998
03/02/2006,34,34.049999,33.259998,33.540001,32639600,33.540001
02/02/2006,35.009998,35.099998,34.099998,34.25,18323500,34.25
01/02/2006,34.450001,35,34.349998,35,43600400,35
31/01/2006,35.200001,35.200001,34.310001,34.380001,36538000,34.380001
30/01/2006,35.09,35.23,34.880001,35.049999,29030600,35.049999
27/01/2006,35.259998,35.27,34.66,35.09,24317400,35.09
26/01/2006,34.939999,35.25,34.490002,35.169998,28471400,35.169998
25/01/2006,35.43,35.48,34.380001,34.490002,23779200,34.490002
24/01/2006,34.549999,35.200001,34.509998,34.869999,31667800,34.869999
23/01/2006,34.220001,34.400002,33.98,34.169998,30887600,34.169998
20/01/2006,34.439999,34.66,33.209999,33.740002,57644600,33.740002
19/01/2006,35.82,35.84,34.240002,34.330002,60913000,34.330002
18/01/2006,35.009998,36.16,34.740002,35.18,118556100,35.18
17/01/2006,39.09,40.389999,38.959999,40.110001,41797000,40.110001
13/01/2006,41,41.080002,39.619999,39.900002,30960800,39.900002
12/01/2006,41.919998,41.990002,40.759998,40.889999,18921700,40.889999
11/01/2006,42.189999,42.310001,41.720001,41.869999,26191400,41.869999
10/01/2006,42.959999,43.34,42.34,42.98,16287200,42.98
09/01/2006,43.099998,43.66,42.82,43.419998,16266900,43.419998
06/01/2006,42.880001,43.57,42.799999,43.209999,29418400,43.209999
05/01/2006,40.93,41.73,40.849998,41.529999,12829100,41.529999
04/01/2006,41.220001,41.900002,40.77,40.970001,20549000,40.970001
03/01/2006,39.689999,41.220001,38.790001,40.91,24227700,40.91
30/12/2005,39.400002,39.560001,39.049999,39.18,12233000,39.18
29/12/2005,40.25,40.349998,39.41,39.560001,10116600,39.560001
28/12/2005,40.099998,40.48,39.77,40.25,11567900,40.25
27/12/2005,40.650002,40.939999,39.849998,39.939999,11672900,39.939999
23/12/2005,41.09,41.099998,40.450001,40.630001,5070200,40.630001
22/12/2005,40.689999,41.68,40.549999,40.830002,9548300,40.830002
21/12/2005,40.52,41.049999,40.349998,40.470001,11626900,40.470001
20/12/2005,41.259998,41.360001,40.48,40.68,15269500,40.68
19/12/2005,42.16,42.889999,40.880001,41.049999,18563700,41.049999
16/12/2005,41.860001,42.669998,41.75,42.32,21805000,42.32
15/12/2005,41.23,41.84,41.139999,41.75,20900800,41.75
14/12/2005,41.119999,41.68,40.84,41.299999,23034200,41.299999
13/12/2005,40.009998,41.400002,40,41.200001,17264700,41.200001
12/12/2005,40.41,40.540001,39.810001,40.080002,9776300,40.080002
09/12/2005,40.5,40.869999,40.200001,40.310001,11116900,40.310001
08/12/2005,40.25,40.540001,39.950001,40.349998,12851600,40.349998
07/12/2005,40.310001,40.630001,39.57,40.110001,15644900,40.110001
06/12/2005,40.779999,41.18,40.119999,40.189999,16356800,40.189999
05/12/2005,40.880001,41.029999,40.369999,40.470001,15389400,40.470001
02/12/2005,41.220001,41.849998,40.889999,41.209999,14411400,41.209999
01/12/2005,40.740002,41.25,40.540001,41.07,20069600,41.07
30/11/2005,39.380001,40.84,39.09,40.23,31608700,40.23
29/11/2005,41.009998,41.59,39.82,40.189999,28698200,40.189999
28/11/2005,41.630001,41.77,40.66,41.110001,23190900,41.110001
25/11/2005,42.709999,42.84,41.939999,42.130001,8253000,42.130001
23/11/2005,42.209999,43.450001,42.169998,42.5,21471000,42.5
22/11/2005,41.73,42.650002,41.650002,42.360001,26389500,42.360001
21/11/2005,41.259998,42.98,41.209999,42.27,27915500,42.27
18/11/2005,42.040001,42.41,41.290001,41.540001,30747600,41.540001
17/11/2005,40.32,42.5,40.029999,42.23,44796000,42.23
16/11/2005,37.900002,40.07,37.860001,40.040001,39464600,40.040001
15/11/2005,38.259998,38.610001,37.540001,37.650002,11981600,37.650002
14/11/2005,38.43,38.720001,37.959999,38.450001,10112500,38.450001
11/11/2005,38.689999,39.049999,38.34,38.490002,12234400,38.490002
10/11/2005,37.52,38.75,37.52,38.689999,13722400,38.689999
09/11/2005,37.759998,38.040001,37.43,37.75,12217600,37.75
08/11/2005,37.75,38.5,37.599998,37.970001,14434400,37.970001
07/11/2005,37.689999,38.18,37.41,37.900002,11652700,37.900002
04/11/2005,37.59,37.990002,37.369999,37.869999,11656100,37.869999
03/11/2005,38.259998,38.279999,37.330002,37.450001,16880800,37.450001
02/11/2005,37.490002,38.040001,37.43,37.990002,17886200,37.990002
01/11/2005,36.619999,38.709999,36.59,37.720001,41932100,37.720001
31/10/2005,35.599998,37.27,35.599998,36.970001,24867100,36.970001
28/10/2005,35.619999,35.919998,35.25,35.580002,14123800,35.580002
27/10/2005,35.34,35.66,35.299999,35.450001,11605000,35.450001
26/10/2005,35.060001,35.75,34.970001,35.459999,17125600,35.459999
25/10/2005,35.189999,35.380001,34.889999,35.119999,14441100,35.119999
24/10/2005,35.299999,35.490002,34.939999,35.279999,19591900,35.279999
21/10/2005,35.990002,36.330002,35.189999,35.290001,28423400,35.290001
20/10/2005,35.900002,36.939999,35.049999,35.259998,29267000,35.259998
19/10/2005,34.619999,35.939999,34.59,35.91,63254000,35.91
18/10/2005,34.400002,34.759998,33.639999,33.700001,35010300,33.700001
17/10/2005,33.849998,34.299999,33.799999,34.16,21994600,34.16
14/10/2005,33.619999,33.619999,32.77,33.52,17425200,33.52
13/10/2005,33.799999,33.849998,32.970001,33.369999,16254600,33.369999
12/10/2005,33.990002,34.709999,33.91,33.93,16089600,33.93
11/10/2005,34.549999,34.84,33.66,34.099998,16504700,34.099998
10/10/2005,34.200001,34.900002,34.119999,34.529999,15227800,34.529999
07/10/2005,34.029999,34.290001,33.970001,34.16,12253200,34.16
06/10/2005,33.950001,34.299999,33.540001,33.799999,21836100,33.799999
05/10/2005,33.790001,33.93,33.360001,33.490002,14642000,33.490002
04/10/2005,33.75,34.369999,33.509998,33.57,14331000,33.57
03/10/2005,33.799999,34.119999,33.709999,33.77,13184500,33.77
30/09/2005,33.59,34.099998,33.560001,33.84,15697000,33.84
29/09/2005,32.400002,33.700001,32.119999,33.459999,22209100,33.459999
28/09/2005,32.669998,32.799999,32.27,32.349998,11622800,32.349998
27/09/2005,32.169998,32.610001,32.169998,32.48,12246900,32.48
26/09/2005,32.48,32.549999,31.99,32.18,13548200,32.18
23/09/2005,32.119999,32.25,31.75,32.130001,14903700,32.130001
22/09/2005,32.09,32.41,31.76,32.040001,18259400,32.040001
21/09/2005,32.529999,33.099998,31.6,31.969999,21896000,31.969999
20/09/2005,32.880001,33.110001,32.360001,32.639999,14578900,32.639999
19/09/2005,33.27,33.470001,32.25,32.75,15429900,32.75
16/09/2005,33.740002,33.77,33.049999,33.169998,20858300,33.169998
15/09/2005,33.950001,33.990002,33.5,33.57,10404800,33.57
14/09/2005,34.299999,34.5,33.639999,33.799999,15017400,33.799999
13/09/2005,33.93,34.709999,33.73,34.299999,19346600,34.299999
12/09/2005,33.419998,34.34,33.41,33.91,18580300,33.91
09/09/2005,33.349998,33.599998,33.02,33.459999,15247900,33.459999
08/09/2005,33.740002,33.93,33.200001,33.34,17464400,33.34
07/09/2005,33.5,34.259998,33.299999,34.060001,12545300,34.060001
06/09/2005,33.18,33.779999,33.18,33.68,12513300,33.68
02/09/2005,33.200001,33.369999,33.099998,33.169998,6849000,33.169998
01/09/2005,33.279999,33.509998,33.040001,33.240002,11848500,33.240002
31/08/2005,33.23,33.389999,32.990002,33.32,13035500,33.32
30/08/2005,33.5,33.669998,33,33.18,13496000,33.18
29/08/2005,33.400002,33.779999,33.310001,33.68,11427600,33.68
26/08/2005,33.509998,33.810001,33.380001,33.57,9833400,33.57
25/08/2005,33.540001,33.619999,33.200001,33.48,12564900,33.48
24/08/2005,32.919998,33.68,32.880001,33.470001,23249500,33.470001
23/08/2005,33.290001,33.330002,32.650002,33.110001,16912700,33.110001
22/08/2005,34.07,34.099998,33.07,33.200001,21054400,33.200001
19/08/2005,34.389999,34.470001,33.98,34,12810400,34
18/08/2005,34.130001,34.73,34.119999,34.360001,12154200,34.360001
17/08/2005,34.299999,34.73,34.23,34.389999,10443700,34.389999
16/08/2005,34.57,34.66,34.209999,34.23,11867100,34.23
15/08/2005,34.799999,34.869999,34.490002,34.599998,11244500,34.599998
12/08/2005,34.860001,34.880001,34.450001,34.599998,13306100,34.599998
11/08/2005,34.540001,35,34.32,34.939999,22391900,34.939999
10/08/2005,34.279999,34.77,34,34.189999,18047900,34.189999
09/08/2005,34.150002,34.32,33.91,34.060001,9987400,34.060001
08/08/2005,33.860001,34.18,33.66,33.939999,13066200,33.939999
05/08/2005,34.09,34.279999,33.490002,33.52,11873800,33.52
04/08/2005,34.259998,34.599998,34,34.060001,11143400,34.060001
03/08/2005,33.75,34.68,33.73,34.509998,18240600,34.509998
02/08/2005,33.459999,34.200001,33.389999,33.880001,17581900,33.880001
01/08/2005,33.630001,33.689999,33.310001,33.330002,12637100,33.330002
29/07/2005,34.009998,34.060001,33.34,33.34,16236100,33.34
28/07/2005,34.23,34.310001,33.98,34.009998,11871600,34.009998
27/07/2005,34.220001,34.369999,33.950001,34.290001,20497500,34.290001
26/07/2005,34.049999,34.299999,33.91,34.150002,16819200,34.150002
25/07/2005,33.880001,34.080002,33.59,33.849998,23252600,33.849998
22/07/2005,33.349998,33.77,33.169998,33.529999,27561500,33.529999
21/07/2005,33.75,33.759998,32.75,32.939999,37778500,32.939999
20/07/2005,34.209999,34.349998,33.310001,33.400002,82623300,33.400002
19/07/2005,37.02,38.02,36.560001,37.73,32685500,37.73
18/07/2005,36.450001,36.779999,36.369999,36.580002,11019300,36.580002
15/07/2005,37.049999,37.16,36.5,36.580002,12372200,36.580002
14/07/2005,37.400002,37.5,36.77,36.860001,14722200,36.860001
13/07/2005,36.419998,36.98,36.41,36.73,16897500,36.73
12/07/2005,36.200001,36.490002,35.939999,36.23,19665800,36.23
11/07/2005,34.900002,35.810001,34.779999,35.759998,20233000,35.759998
08/07/2005,34.77,34.869999,34.25,34.619999,15515400,34.619999
07/07/2005,33.869999,34.77,33.720001,34.630001,16354300,34.630001
06/07/2005,34.639999,34.970001,34.029999,34.119999,13585700,34.119999
05/07/2005,34.25,35.080002,34.200001,34.599998,16086700,34.599998
01/07/2005,34.759998,34.849998,34.220001,34.439999,9861600,34.439999
30/06/2005,34.84,35.169998,34.439999,34.650002,16699500,34.650002
29/06/2005,35.799999,35.939999,34.880001,34.939999,16481900,34.939999
28/06/2005,35.950001,36.240002,35.509998,35.799999,13346200,35.799999
27/06/2005,35.880001,36.110001,35.200001,35.68,12044700,35.68
24/06/2005,36.259998,36.400002,35.599998,36.09,13468200,36.09
23/06/2005,36.849998,37.310001,36.200001,36.200001,15547700,36.200001
22/06/2005,36.91,37.32,36.84,36.900002,12148100,36.900002
21/06/2005,36.369999,37.310001,36.360001,36.950001,16219200,36.950001
20/06/2005,35.959999,36.84,35.790001,36.450001,12753200,36.450001
17/06/2005,36.759998,36.98,36.119999,36.299999,15952800,36.299999
16/06/2005,36.459999,36.740002,36.220001,36.400002,12228700,36.400002
15/06/2005,36.970001,37.110001,35.91,36.32,22753900,36.32
14/06/2005,36.560001,37.049999,36.43,36.799999,12781200,36.799999
13/06/2005,36.66,37.509998,36.529999,36.900002,11586300,36.900002
10/06/2005,37.48,37.5,36.32,36.810001,14216900,36.810001
09/06/2005,36.810001,37.48,36.380001,37.450001,18455100,37.450001
08/06/2005,37.419998,37.450001,36.32,36.630001,20121100,36.630001
07/06/2005,38.720001,38.950001,37.32,37.439999,22848300,37.439999
06/06/2005,37.790001,38.740002,37.75,38.52,12416000,38.52
03/06/2005,38.240002,38.790001,37.599998,37.919998,12813300,37.919998
02/06/2005,38.200001,38.709999,38.130001,38.5,13150700,38.5
01/06/2005,37.310001,38.900002,37.169998,38.419998,28153800,38.419998
31/05/2005,37.029999,37.349998,36.849998,37.200001,12498300,37.200001
27/05/2005,36.98,37.470001,36.950001,37.27,10256600,37.27
26/05/2005,36.450001,37.189999,36.349998,37.139999,15547700,37.139999
25/05/2005,36.25,36.419998,36.060001,36.27,14995100,36.27
24/05/2005,36.869999,37.099998,36.450001,36.630001,17421300,36.630001
23/05/2005,36.099998,37.099998,36.040001,36.799999,21616200,36.799999
20/05/2005,36.599998,36.639999,36.130001,36.330002,13771900,36.330002
19/05/2005,36.130001,36.990002,36.110001,36.75,21267100,36.75
18/05/2005,35.790001,36.580002,35.689999,35.950001,23769000,35.950001
17/05/2005,35.200001,35.799999,35.139999,35.68,13178400,35.68
16/05/2005,34.779999,35.5,34.740002,35.450001,15473900,35.450001
13/05/2005,34.709999,35.349998,34.349998,34.82,15855900,34.82
12/05/2005,34.950001,35.369999,34.540001,34.709999,18906700,34.709999
11/05/2005,34.09,34.880001,33.689999,34.880001,19537100,34.880001
10/05/2005,34.299999,34.369999,33.860001,34.060001,13227000,34.060001
09/05/2005,34.48,34.650002,34.25,34.59,9991700,34.59
06/05/2005,35,35.080002,34.450001,34.52,14202200,34.52
05/05/2005,35.099998,35.290001,34.43,34.709999,16926300,34.709999
04/05/2005,34.43,35.5,34.380001,35.18,23410900,35.18
03/05/2005,34.049999,34.599998,33.900002,34.279999,22042800,34.279999
02/05/2005,34.439999,34.849998,34.029999,34.380001,13231500,34.380001
29/04/2005,34.599998,34.75,33.919998,34.5,15666100,34.5
28/04/2005,34.700001,34.93,34.02,34.330002,16159300,34.330002
27/04/2005,34.700001,35.139999,34.59,34.950001,14861300,34.950001
26/04/2005,35.119999,35.419998,34.799999,35,17921200,35
25/04/2005,34.580002,35.59,34.580002,35.490002,23883600,35.490002
22/04/2005,35.209999,35.880001,34.5,34.869999,31869800,34.869999
21/04/2005,35.119999,35.91,34.709999,35.869999,27731600,35.869999
20/04/2005,34.959999,35.25,34.360001,34.650002,50104400,34.650002
19/04/2005,32.959999,33.330002,32.419998,33.220001,34158500,33.220001
18/04/2005,32.43,33.09,32.400002,32.549999,19201200,32.549999
15/04/2005,32.959999,33.41,32.290001,32.459999,27008500,32.459999
14/04/2005,33.630001,34.200001,33.400002,33.459999,19855300,33.459999
13/04/2005,34.16,34.459999,33.400002,33.599998,16886100,33.599998
12/04/2005,34.349998,34.5,33.740002,34.279999,22681900,34.279999
